"Countries, territories and areas",Year,Estimated antiretroviral therapy coverage among children,Estimated number of children needing antiretroviral therapy based on WHO methods,Reported number of children receiving antiretroviral therapy
Afghanistan, 2022,12 [4–43],570 [<500–2100],66
Afghanistan, 2021,11 [4–40],570 [<500–2100],62
Afghanistan, 2020,10 [4–38],580 [<500–2100],60
Afghanistan, 2019,10 [4–38],570 [<500–2100],60
Afghanistan, 2018,11 [4–39],570 [<500–2100],61
Afghanistan, 2017,10 [4–35],570 [<500–2000],56
Afghanistan, 2016,7 [3–23],560 [<500–2000],37
Afghanistan, 2015,2 [1–8],550 [<500–2000],12
Afghanistan, 2014,3 [1–11],540 [<500–2000],16
Afghanistan, 2013,2 [1–7],530 [<500–1900],11
Afghanistan, 2012,1 [0–4],520 [<500–1800],6
Afghanistan, 2011,1 [0–3],<500 [<500–1700],5
Afghanistan, 2010,0 [0–1],<500 [<500–1600],2
Afghanistan, 2009,0 [0–1],<500 [<200–1400],1
Afghanistan, 2008,0 [0–0],<500 [<200–1300],0
Afghanistan, 2007,0 [0–0],<500 [<200–1100],0
Afghanistan, 2006,0 [0–0],<500 [<200–1000],0
Afghanistan, 2005,0 [0–0],<500 [<200–940],0
Afghanistan, 2004,0 [0–0],<500 [<200–810],0
Afghanistan, 2003,0 [0–0],<500 [<200–680],0
Afghanistan, 2002,0 [0–0],<500 [<200–600],0
Afghanistan, 2001,0 [0–0],<500 [<200–520],0
Afghanistan, 2000,0 [0–0],<500 [<100–<500],0
Afghanistan, 1999,,<200 [<100–<500],
Afghanistan, 1998,,<200 [<100–<500],
Afghanistan, 1997,,<200 [<100–<500],
Afghanistan, 1996,,<200 [<100–<500],
Afghanistan, 1995,,<200 [<100–<200],
Afghanistan, 1994,,<100 [<100–<200],
Afghanistan, 1993,,<100 [<100–<200],
Afghanistan, 1992,,<100 [<100–<100],
Afghanistan, 1991,,<100 [<100–<100],
Afghanistan, 1990,,<100 [<100–<100],
Albania, 2022,No data,No data,14
Albania, 2021,No data,No data,13
Albania, 2020,No data,No data,13
Albania, 2019,No data,No data,15
Albania, 2018,No data,No data,17
Albania, 2017,No data,No data,17
Albania, 2016,No data,No data,17
Albania, 2015,No data,No data,17
Albania, 2014,No data,No data,18
Albania, 2013,No data,No data,No data
Albania, 2012,No data,No data,15
Albania, 2011,No data,No data,14
Albania, 2010,No data,No data,14
Albania, 2009,No data,No data,No data
Albania, 2008,No data,No data,No data
Albania, 2007,No data,No data,No data
Albania, 2006,No data,No data,No data
